id,question_type,challenge_type,topic,query,expected_behavior,gold_action,required_source_count,required_evidence_count,authorities,documents,expected_answer_points,forbidden_claims,counter_claims,manual_focus
hard_eval_011,cross_source_nuanced,single_source_multi_section,operational resilience,"How should PRA and BCBS be compared on operational resilience, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,PRA; BCBS,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt; data/processed/finreg/bcbs/bcbs239_impl_note.txt,"disruptions can affect firms’ safety and soundness, undermine policyholder protection and, where appropriate, affect financial stability. | this SS is relevant to all: UK banks, building societies, and PRA-designated investment firms; and UK Solvency II firms, the Society of Lloyd’s, and its managing agents. | recent industry outreach sessions included information-sharing on current issues and challenges related to banks' data management and risk management practices, including: (i) the... | adapting to a changing operating environment Since its publication in 2013, BCBS 239 has become a foundational framework for data management and risk management practices in the banking... | the two sources should be synthesized without treating their scope as identical",PRA and BCBS impose identical operational resilience requirements | one source fully replaces the other source's operational resilience scope | all supervisors use the same operational rule for operational resilience,PRA and BCBS impose identical operational resilience requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_012,cross_source_nuanced,scope_confusion,core principles effective banking supervision,"How should BCBS and EBA be compared on core principles effective banking supervision, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; EBA,data/processed/finreg/bcbs/bcbs_core_principles.txt; data/processed/finreg/eba/eba_ict_security_risk_management.txt,"the Core Principles are the de facto minimum standards for the sound prudential regulation and supervision of banks and banking systems. | they are universally applicable and accommodate a range of banking systems and a broad spectrum of banks. | the EBA has responded to this by detailing how supervisors should cover ICT and security risk s within supervision (EBA/GL/2017/05), by detailing how financial institutions should manage... | these guidelines set out how financial institutions should manage the ICT and security risk s that they are exposed to. | the two sources should be synthesized without treating their scope as identical",BCBS and EBA impose identical core principles effective banking supervision requirements | one source fully replaces the other source's core principles effective banking supervision scope | all supervisors use the same operational rule for core principles effective banking supervision,BCBS and EBA impose identical core principles effective banking supervision requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_013,cross_source_nuanced,cross_source_comparison,public consultation icaap ilaap guides,"How should BCBS and ECB be compared on public consultation icaap ilaap guides, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs239.txt; data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,"the Basel Committee's Principles for effective risk data aggregation will strengthen banks' risk data aggregation capabilities and internal risk reporting practices. | implementation of the principles will strengthen risk management at banks - in particular, G-SIBs - thereby enhancing their ability to cope with stress and crisis situations. | submitting comments using the above templates by post: Send your comments to the following address: European Central Bank Secretariat to the Supervisory Board “Public consultation -... | for details on how your personal data and contribution will be handled, please see this privacy statement: Privacy statement Public hearing The ECB will hold a public hearing in the form... | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical public consultation icaap ilaap guides requirements | one source fully replaces the other source's public consultation icaap ilaap guides scope | all supervisors use the same operational rule for public consultation icaap ilaap guides,BCBS and ECB impose identical public consultation icaap ilaap guides requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_014,cross_source_nuanced,conflicting_scope,model risk management,"How should ECB and Federal Reserve be compared on model risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,ECB; Federal Reserve,data/processed/finreg/ecb/ecb_internal_models_guide.txt; data/processed/finreg/fed_occ/fed_sr11_7_model_risk.txt,"eCB guide to internal models Frankfurt am Main, 28 July 2025 Frequently asked questions What is the purpose of the ECB guide to internal models? | the ECB guide to internal models (“the guide”) helps achieve a major objective of ECB Banking Supervision: ensuring that high supervisory standards are applied consistently for directly... | models meeting this definition might be used for analyzing business strategies, informing business decisions, identifying and measuring risks, valuing exposures, instruments or... | the definition of model also covers quantitative approaches whose inputs are partially or wholly qualitative or based on expert judgment, provided that the output is quantitative in nature. | the two sources should be synthesized without treating their scope as identical",ECB and Federal Reserve impose identical model risk management requirements | one source fully replaces the other source's model risk management scope | all supervisors use the same operational rule for model risk management,ECB and Federal Reserve impose identical model risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_015,cross_source_nuanced,single_source_multi_section,internal governance and risk culture,"How should BCBS and EBA be compared on internal governance and risk culture, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; EBA,data/processed/finreg/bcbs/bcbs_corporate_governance.txt; data/processed/finreg/eba/eba_internal_governance.txt,"while there is no single approach to good corporate governance, the Basel Committee's revised principles provide a framework within which banks and supervisors should operate to achieve... | the revised guidance emphasises the critical importance of effective corporate governance for the safe and sound functioning of banks. | their main aim has been to correct institutions’ weak or superficial internal governance practices, as identified during the financial crisis. | sound i nternal governance arrangements are fundamental if institutions, individually and the banking system they form , are to operate well. | the two sources should be synthesized without treating their scope as identical",BCBS and EBA impose identical internal governance and risk culture requirements | one source fully replaces the other source's internal governance and risk culture scope | all supervisors use the same operational rule for internal governance and risk culture,BCBS and EBA impose identical internal governance and risk culture requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_016,cross_source_nuanced,scope_confusion,risk data aggregation and risk reporting,"How should BCBS and ECB be compared on risk data aggregation and risk reporting, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs239.txt; data/processed/finreg/ecb/ecb_rdarr_guide.txt,"this meant that banks' ability to take risk decisions in a timely fashion was seriously impaired with wide-ranging consequences for the banks themselves and for the stability of the... | the Basel Committee's Principles for effective risk data aggregation will strengthen banks' risk data aggregation capabilities and internal risk reporting practices. | unfortunately, losses caused by poor data quality are rarely captured in a systematic manner, often leaving the potential negative effects unquantified or underestimated as a result. | improving data quality requires a large investment and is a task made more difficult by the complexity of managing the execution risks of large-scale remediation projects. | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical risk data aggregation and risk reporting requirements | one source fully replaces the other source's risk data aggregation and risk reporting scope | all supervisors use the same operational rule for risk data aggregation and risk reporting,BCBS and ECB impose identical risk data aggregation and risk reporting requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_017,cross_source_nuanced,cross_source_comparison,outsourcing and third-party risk management,"How should EBA and PRA be compared on outsourcing and third-party risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,EBA; PRA,data/processed/finreg/eba/eba_outsourcing.txt; data/processed/finreg/pra_boe/pra_ss2_21_outsourcing_third_party.txt,"financial institutions are expected to ensure compliance with EU legislation and regulatory requirements (e.g. professional secrecy, access to information and data, protection of... | in this respect, the Guidelines specify which arrangements with third parties are to be considered as outsourcing. | they do not apply to other arrangements between firms and third parties which fall outside the definition of outsourcing. | in line with the definition in the G7 Third Party Elements and EBA ICT GL, this SS defines a ‘third party’ as ‘an organisation that has entered into a business relationship or contract... | the two sources should be synthesized without treating their scope as identical",EBA and PRA impose identical outsourcing and third-party risk management requirements | one source fully replaces the other source's outsourcing and third-party risk management scope | all supervisors use the same operational rule for outsourcing and third-party risk management,EBA and PRA impose identical outsourcing and third-party risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_018,cross_source_nuanced,conflicting_scope,stress testing governance,"How should BCBS and ECB be compared on stress testing governance, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs_stress_testing_principles.txt; data/processed/finreg/ecb/ecb_2025_stress_test.txt,"each principle is followed by a short description of considerations that are equally relevant for banks and authorities. | this description is followed by additional points applicable to either banks or authorities, as follows: Additional points for banks: points with particular relevance to (a) banks' own... | the stress test results will be used to update each bank’s Pillar 2 guidance in the context of the Supervisory Review and Evaluation Process (SREP). | given the importance of risk data aggregation and reporting capabilities for banks’ resilience, the 2025 stress test will focus on assessing the quality of the data provided by banks. | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical stress testing governance requirements | one source fully replaces the other source's stress testing governance scope | all supervisors use the same operational rule for stress testing governance,BCBS and ECB impose identical stress testing governance requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_019,cross_source_nuanced,single_source_multi_section,SREP and supervisory stress testing,"How should EBA and ECB be compared on SREP and supervisory stress testing, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,EBA; ECB,data/processed/finreg/eba/eba_srep_hub.txt; data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,"additionally, Article 100(2) of the CRD empowers the EBA to issue guidelines to ensure that common methodologies are used by competent authorities when conducting annual supervisory... | the consequences of the adoption of the guidelines should be that institutions with similar risk profiles, business models and geographic exposures are reviewed and assessed by competent... | banks are expected to assess the risks they face and, in a forward-looking manner, ensure that all material risks are identified, effectively managed and covered by adequate capital and... | banks submit ICAAP and ILAAP information packages to their Joint Supervisory Teams (JSTs) on a yearly basis. | the two sources should be synthesized without treating their scope as identical",EBA and ECB impose identical SREP and supervisory stress testing requirements | one source fully replaces the other source's SREP and supervisory stress testing scope | all supervisors use the same operational rule for SREP and supervisory stress testing,EBA and ECB impose identical SREP and supervisory stress testing requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_020,cross_source_nuanced,scope_confusion,climate-related financial risk management,"How should ECB and PRA be compared on climate-related financial risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,ECB; PRA,data/processed/finreg/ecb/ecb_climate_guide_family.txt; data/processed/finreg/pra_boe/pra_ss5_25_climate.txt,"current prudential rules require banks to identify, manage and disclose all material risks to which they are exposed. | the ECB wants banks to account for climate-related and environmental risks given that they drive existing prudential risk categories and can have a substantial impact on the real economy... | it aims to ensure that firms build the capabilities and resilience needed to effectively manage these risks. | the approach is proportionate, practical, and reflects the evolving climate-related risk landscape. | the two sources should be synthesized without treating their scope as identical",ECB and PRA impose identical climate-related financial risk management requirements | one source fully replaces the other source's climate-related financial risk management scope | all supervisors use the same operational rule for climate-related financial risk management,ECB and PRA impose identical climate-related financial risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_021,cross_source_nuanced,cross_source_comparison,ICT and security risk management,"How should EBA and BCBS be compared on ICT and security risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,EBA; BCBS,data/processed/finreg/eba/eba_ict_security_risk_management.txt; data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt,"feedback on the public consultation 34 [Page 3] FINAL REPORT ON GUIDELINES ON ICT AND SECURITY RISK MANAGEMENT 3 1. | executive summary The complexity of information and communication technology (ICT) and security risks is increasing and the frequency of ICT and security-related incidents (including... | as such, the set of seven quantitative monitoring tools will complement the qualitative guidance on intraday liquidity management set out in the Basel Committee's 2008 Principles for... | it is important to note that the tools are being introduced for monitoring purposes only and that internationally active banks will be required to apply them. | the two sources should be synthesized without treating their scope as identical",EBA and BCBS impose identical ICT and security risk management requirements | one source fully replaces the other source's ICT and security risk management scope | all supervisors use the same operational rule for ICT and security risk management,EBA and BCBS impose identical ICT and security risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_022,cross_source_nuanced,conflicting_scope,branch and subsidiary supervision,"How should PRA and BCBS be compared on branch and subsidiary supervision, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,PRA; BCBS,data/processed/finreg/pra_boe/pra_ss5_21_branch_subsidiary.txt; data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt,"firms operating under the TPR will not need to meet the expectations in this SS immediately, but will need to do so as soon as practicable (taking into account their individual business... | as part of pre-authorisation discussions, the PRA will expect such firms to demonstrate how they intend to meet these expectations. | basel III: The Liquidity Coverage Ratio and liquidity risk monitoring tools (January 2013), which sets out one of the Committee's key reforms to strengthen global liquidity regulations... | the reporting of the monitoring tools will commence on a monthly basis from 1 January 2015 to coincide with the implementation of the LCR reporting requirements. | the two sources should be synthesized without treating their scope as identical",PRA and BCBS impose identical branch and subsidiary supervision requirements | one source fully replaces the other source's branch and subsidiary supervision scope | all supervisors use the same operational rule for branch and subsidiary supervision,PRA and BCBS impose identical branch and subsidiary supervision requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_023,cross_source_nuanced,single_source_multi_section,liquidity and funding risk management,"How should BCBS and ECB be compared on liquidity and funding risk management, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt; data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,"basel III: The Liquidity Coverage Ratio and liquidity risk monitoring tools (January 2013), which sets out one of the Committee's key reforms to strengthen global liquidity regulations... | the reporting of the monitoring tools will commence on a monthly basis from 1 January 2015 to coincide with the implementation of the LCR reporting requirements. | eCB Guides to the internal capital and liquidity adequacy assessment processes (ICAAP and ILAAP) The European Central Bank (ECB) is looking for comments on the draft principles... | adequate levels of capital and liquidity are essential for the resilience of individual banks. | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical liquidity and funding risk management requirements | one source fully replaces the other source's liquidity and funding risk management scope | all supervisors use the same operational rule for liquidity and funding risk management,BCBS and ECB impose identical liquidity and funding risk management requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_024,cross_source_nuanced,scope_confusion,operational resilience,"How should PRA and BCBS be compared on operational resilience, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,PRA; BCBS,data/processed/finreg/pra_boe/pra_ss1_21_operational_resilience.txt; data/processed/finreg/bcbs/bcbs248_intraday_liquidity.txt,"home Prudential regulation SS1/21 Operational resilience: Impact tolerances for important business services SS1/21 Operational resilience: Impact tolerances for important business... | the policy objective is to improve the resilience of both firms and the wider financial sector to operational disruptions. | it was developed in consultation with the Committee on Payment and Settlement Systems to enable banking supervisors to better monitor a bank's management of intraday liquidity risk and... | over time, the tools will also provide supervisors with a better understanding of banks' payment and settlement behaviour. | the two sources should be synthesized without treating their scope as identical",PRA and BCBS impose identical operational resilience requirements | one source fully replaces the other source's operational resilience scope | all supervisors use the same operational rule for operational resilience,PRA and BCBS impose identical operational resilience requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_025,cross_source_nuanced,cross_source_comparison,core principles effective banking supervision,"How should BCBS and EBA be compared on core principles effective banking supervision, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; EBA,data/processed/finreg/bcbs/bcbs_core_principles.txt; data/processed/finreg/eba/eba_internal_governance.txt,"the Core Principles are used by supervisors to assess the effectiveness of their regulatory and supervisory frameworks. | they are also used by the International Monetary Fund (IMF) and World Bank as part of the Financial Sector Assessment Program (FSAP) to evaluate the effectiveness of countries' banking... | in some cases, at the time of the financial crisis the absence of effective checks and balances within institutions resulted in a lack of effective o versight of management... | weak oversight by the management body in its supervisory function has been identified as a contributing factor . | the two sources should be synthesized without treating their scope as identical",BCBS and EBA impose identical core principles effective banking supervision requirements | one source fully replaces the other source's core principles effective banking supervision scope | all supervisors use the same operational rule for core principles effective banking supervision,BCBS and EBA impose identical core principles effective banking supervision requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
hard_eval_026,cross_source_nuanced,conflicting_scope,public consultation icaap ilaap guides,"How should BCBS and ECB be compared on public consultation icaap ilaap guides, especially where their scope or supervisory emphasis is not identical?",cautious_synthesis,qualify,2,2,BCBS; ECB,data/processed/finreg/bcbs/bcbs239.txt; data/processed/finreg/ecb/ecb_icaap_ilaap_consultation.txt,"this meant that banks' ability to take risk decisions in a timely fashion was seriously impaired with wide-ranging consequences for the banks themselves and for the stability of the... | the Basel Committee's Principles for effective risk data aggregation will strengthen banks' risk data aggregation capabilities and internal risk reporting practices. | submitting comments using the above templates by post: Send your comments to the following address: European Central Bank Secretariat to the Supervisory Board “Public consultation -... | for details on how your personal data and contribution will be handled, please see this privacy statement: Privacy statement Public hearing The ECB will hold a public hearing in the form... | the two sources should be synthesized without treating their scope as identical",BCBS and ECB impose identical public consultation icaap ilaap guides requirements | one source fully replaces the other source's public consultation icaap ilaap guides scope | all supervisors use the same operational rule for public consultation icaap ilaap guides,BCBS and ECB impose identical public consultation icaap ilaap guides requirements,Check whether the answer preserves both sources' scope and avoids flattening related but distinct supervisory expectations.
